time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
5.817456e+03		send		364		46		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		365		47		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		366		48		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		367		49		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		368		50		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		369		51		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		370		52		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		371		53		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		372		54		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		373		55		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		374		56		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		375		57		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		376		58		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		377		59		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		378		60		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		379		61		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		380		62		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		381		63		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.817456e+03		send		382		64		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		6.872448e+01
5.827507e+03		receive		318		64		318		6.400e+01		8.000e+01		5.366515e+03		[253		253		318]		False		False		True		1		False		7.107179e+01
5.827558e+03		receive		318		64		318		6.400e+01		8.000e+01		5.366515e+03		[253		318		318]		False		True		False		1		False		7.274901e+01
5.827610e+03		receive		318		63		318		3.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		7.442965e+01
5.827661e+03		receive		318		63		318		3.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		7.610688e+01
5.827712e+03		receive		318		63		318		3.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		7.778752e+01
5.827763e+03		receive		318		63		318		3.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		7.946475e+01
5.827814e+03		receive		318		63		318		3.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.114539e+01
5.827866e+03		receive		318		63		318		3.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.282261e+01
5.827917e+03		receive		318		63		318		3.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.450325e+01
5.827968e+03		receive		318		63		318		4.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.618048e+01
5.828019e+03		receive		318		63		318		4.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.786112e+01
5.828070e+03		receive		318		63		318		4.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		8.953835e+01
5.828122e+03		receive		318		63		318		4.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.121899e+01
5.828173e+03		receive		318		63		318		4.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.289621e+01
5.828224e+03		receive		318		63		318		4.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.292352e+01
5.828275e+03		receive		318		63		318		4.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.228075e+01
5.828326e+03		receive		318		63		318		4.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.230805e+01
5.828378e+03		receive		318		63		318		4.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.233195e+01
5.828429e+03		receive		318		63		318		4.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.235925e+01
5.828480e+03		receive		318		63		318		5.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.238315e+01
5.828531e+03		receive		318		63		318		5.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.241045e+01
5.828582e+03		receive		318		63		318		5.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.243435e+01
5.828634e+03		receive		318		63		318		5.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.246165e+01
5.828685e+03		receive		318		63		318		5.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.248555e+01
5.828736e+03		receive		318		63		318		5.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.251285e+01
5.828787e+03		receive		318		63		318		5.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.253675e+01
5.828838e+03		receive		318		63		318		5.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.256405e+01
5.828890e+03		receive		318		63		318		5.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.258795e+01
5.828941e+03		receive		318		63		318		5.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.261525e+01
5.828992e+03		receive		318		63		318		6.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.263915e+01
5.829043e+03		receive		318		63		318		6.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.266645e+01
5.829094e+03		receive		318		63		318		6.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.269035e+01
5.829146e+03		receive		318		63		318		6.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.271765e+01
5.829146e+03		send		319		64		318		6.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.271765e+01
5.829197e+03		receive		318		64		318		6.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.274155e+01
5.829197e+03		send		383		65		318		6.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.274155e+01
5.829248e+03		receive		318		65		318		6.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.276885e+01
5.829248e+03		send		384		66		318		6.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.276885e+01
5.829299e+03		receive		318		66		318		6.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.279275e+01
5.829299e+03		send		385		67		318		6.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.279275e+01
5.829350e+03		receive		318		67		318		6.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.282005e+01
5.829350e+03		send		386		68		318		6.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.282005e+01
5.829402e+03		receive		318		68		318		6.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.284395e+01
5.829402e+03		send		387		69		318		6.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.284395e+01
5.829453e+03		receive		318		69		318		6.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.287125e+01
5.829453e+03		send		388		70		318		7.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.287125e+01
5.829504e+03		receive		318		70		318		7.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.289515e+01
5.829504e+03		send		389		71		318		7.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.289515e+01
5.829555e+03		receive		318		71		318		7.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.292245e+01
5.829555e+03		send		390		72		318		7.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.292245e+01
5.829606e+03		receive		318		72		318		7.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.294635e+01
5.829606e+03		send		391		73		318		7.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.294635e+01
5.829658e+03		receive		318		73		318		7.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.297365e+01
5.829658e+03		send		392		74		318		7.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.297365e+01
5.829709e+03		receive		318		74		318		7.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.299755e+01
5.829709e+03		send		393		75		318		7.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.299755e+01
5.829760e+03		receive		318		75		318		7.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.302485e+01
5.829760e+03		send		394		76		318		7.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.302485e+01
5.829811e+03		receive		318		76		318		7.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.304875e+01
5.829811e+03		send		395		77		318		7.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.304875e+01
5.829862e+03		receive		318		77		318		7.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.307605e+01
5.829862e+03		send		396		78		318		7.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.307605e+01
5.829914e+03		receive		318		78		318		7.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.309995e+01
5.829914e+03		send		397		79		318		7.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.309995e+01
5.829965e+03		receive		318		79		318		7.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.312725e+01
5.829965e+03		send		398		80		318		8.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.312725e+01
5.830016e+03		receive		318		80		318		8.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.315115e+01
5.830016e+03		send		399		81		318		8.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.315115e+01
5.830067e+03		receive		318		81		318		8.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.317845e+01
5.830067e+03		send		400		82		318		8.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.317845e+01
5.830118e+03		receive		318		82		318		8.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.320235e+01
5.830118e+03		send		401		83		318		8.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.320235e+01
5.830170e+03		receive		318		83		318		8.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.322965e+01
5.830170e+03		send		402		84		318		8.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.322965e+01
5.830221e+03		receive		318		84		318		8.400e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.325355e+01
5.830221e+03		send		403		85		318		8.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.325355e+01
5.830272e+03		receive		318		85		318		8.500e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.328085e+01
5.830272e+03		send		404		86		318		8.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.328085e+01
5.830323e+03		receive		318		86		318		8.600e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.330475e+01
5.830323e+03		send		405		87		318		8.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.330475e+01
5.830374e+03		receive		318		87		318		8.700e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.333205e+01
5.830374e+03		send		406		88		318		8.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.333205e+01
5.830426e+03		receive		318		88		318		8.800e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.335595e+01
5.830426e+03		send		407		89		318		8.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.335595e+01
5.830477e+03		receive		318		89		318		8.900e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.338325e+01
5.830477e+03		send		408		90		318		9.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.338325e+01
5.830528e+03		receive		318		90		318		9.000e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.340715e+01
5.830528e+03		send		409		91		318		9.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.340715e+01
5.830579e+03		receive		318		91		318		9.100e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.343445e+01
5.830579e+03		send		410		92		318		9.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.343445e+01
5.830630e+03		receive		318		92		318		9.200e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.346176e+01
5.830630e+03		send		411		93		318		9.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.346176e+01
5.912682e+03		receive		319		93		319		9.300e+01		3.200e+01		5.366515e+03		[318		318		318]		True		False		False		3		False		9.359232e+01
5.922733e+03		receive		320		92		320		4.652e+01		3.200e+01		5.366515e+03		[318		318		319]		False		False		True		2		False		9.438955e+01
5.932784e+03		receive		321		91		321		4.654e+01		3.200e+01		5.366515e+03		[318		319		320]		False		False		True		2		False		9.585685e+01
5.942835e+03		receive		322		90		322		4.656e+01		3.200e+01		5.366515e+03		[319		320		321]		False		False		True		2		False		9.799083e+01
5.952886e+03		receive		323		89		323		4.659e+01		3.200e+01		5.366515e+03		[320		321		322]		False		False		True		2		False		1.007949e+02
5.962938e+03		receive		324		88		324		4.661e+01		3.200e+01		5.366515e+03		[321		322		323]		False		False		True		2		False		1.042656e+02
5.972989e+03		receive		325		87		325		4.663e+01		3.200e+01		5.366515e+03		[322		323		324]		False		False		True		2		False		1.084064e+02
5.983040e+03		receive		326		86		326		4.665e+01		3.200e+01		5.366515e+03		[323		324		325]		False		False		True		2		False		1.132139e+02
5.993091e+03		receive		327		85		327		4.667e+01		3.200e+01		5.366515e+03		[324		325		326]		False		False		True		2		False		1.186914e+02
6.003142e+03		receive		328		84		328		4.669e+01		3.200e+01		5.366515e+03		[325		326		327]		False		False		True		2		False		1.248356e+02
6.013194e+03		receive		329		83		329		4.671e+01		3.200e+01		5.366515e+03		[326		327		328]		False		False		True		2		False		1.316499e+02
6.023245e+03		receive		330		82		330		4.674e+01		3.200e+01		5.366515e+03		[327		328		329]		False		False		True		2		False		1.391309e+02
6.033296e+03		receive		331		81		331		4.676e+01		3.200e+01		5.366515e+03		[328		329		330]		False		False		True		2		False		1.472819e+02
6.043347e+03		receive		332		80		332		4.678e+01		3.200e+01		5.366515e+03		[329		330		331]		False		False		True		2		False		1.560996e+02
6.053398e+03		receive		333		79		333		4.680e+01		3.200e+01		5.366515e+03		[330		331		332]		False		False		True		2		False		1.655840e+02
6.063450e+03		receive		334		78		334		4.682e+01		3.200e+01		5.366515e+03		[331		332		333]		False		False		True		2		False		1.756352e+02
6.073501e+03		receive		335		77		335		4.684e+01		3.200e+01		5.366515e+03		[332		333		334]		False		False		True		2		False		1.856864e+02
